TOA5,CR300Series_403,CR300,27029,CR300-RF407.Std.10.03,CPU:CR300_sapflow.CR300,8254,Table2,,,,,,
TIMESTAMP,RECORD,BattV_Min,id,SDI1,SapFlwTot1,VhOuter1,VhInner1,AlphaOut1,AlphaIn1,BetaOut1,BetaIn1,tMaxTout1,tMaxTin1
TS,RN,Volts,,,literPerHour,heatVelocity,heatVelocity,logTRatio,logTRatio,logTRatio,logTRatio,second,second
,,Min,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp
6/16/21 16:00,1015,11.38,403,1,3.027,5.75,8.41,0.509,0.744,0.472,0.565,46.79,31.36
6/16/21 16:30,1016,11.37,403,1,2.958,5.62,8.22,0.497,0.728,0.463,0.554,47.78,30.54
6/16/21 17:00,1017,11.36,403,1,2.889,5.56,7.95,0.492,0.703,0.453,0.542,47.91,31.22
6/16/21 17:30,1018,11.35,403,1,2.766,5.29,7.65,0.468,0.677,0.436,0.53,46.92,30.91
6/16/21 18:00,1019,11.34,403,1,2.642,5.01,7.35,0.444,0.651,0.417,0.519,48.23,30.74
6/16/21 18:30,1020,11.33,403,1,2.495,4.76,6.91,0.422,0.611,0.403,0.501,47.69,30.59
6/16/21 19:00,1021,11.33,403,1,2.421,4.69,6.63,0.415,0.587,0.39,0.488,47.4,31.13
6/16/21 19:30,1022,11.32,403,1,2.184,4.26,5.95,0.377,0.527,0.359,0.457,46.91,29.82
6/16/21 20:00,1023,11.32,403,1,1.825,3.64,4.89,0.322,0.433,0.314,0.421,47.06,29.28
6/16/21 20:30,1024,11.31,403,1,1.406,2.87,3.7,0.254,0.328,0.263,0.371,46.33,28.4
6/16/21 21:00,1025,11.3,403,1,1.152,2.35,3.03,0.208,0.268,0.227,0.348,46.7,28.07
6/16/21 21:30,1026,11.29,403,1,0.984,1.98,2.62,0.175,0.232,0.208,0.331,46.08,28.12
6/16/21 22:00,1027,11.29,403,1,0.927,1.88,2.45,0.166,0.217,0.198,0.325,46.26,27.48
6/16/21 22:30,1028,11.28,403,1,0.918,1.88,2.41,0.166,0.213,0.191,0.323,46.51,28.56
6/16/21 23:00,1029,11.28,403,1,0.906,1.88,2.35,0.166,0.208,0.195,0.321,46.32,27.95
6/16/21 23:30,1030,11.27,403,1,0.88,1.85,2.26,0.164,0.2,0.195,0.321,45.82,27.86
6/17/21 0:00,1031,11.27,403,1,0.798,1.61,2.12,0.143,0.188,0.181,0.314,46.03,28.07
6/17/21 0:30,1032,11.25,403,1,0.795,1.69,2.02,0.15,0.179,0.183,0.312,46.3,27.92
6/17/21 1:00,1033,11.26,403,1,0.784,1.64,2.02,0.145,0.179,0.179,0.311,45.58,27.77
6/17/21 1:30,1034,11.25,403,1,0.728,1.54,1.86,0.137,0.165,0.176,0.305,46.35,27.97
6/17/21 2:00,1035,11.25,403,1,0.743,1.55,1.92,0.137,0.17,0.174,0.307,46.65,28.01
6/17/21 2:30,1036,11.24,403,1,0.72,1.54,1.82,0.136,0.161,0.171,0.301,46.05,27.92
6/17/21 3:00,1037,11.24,403,1,0.737,1.57,1.87,0.139,0.165,0.172,0.304,45.62,27.82
6/17/21 3:30,1038,11.22,403,1,0.692,1.42,1.81,0.126,0.16,0.164,0.303,46.22,27.43
6/17/21 4:00,1039,11.22,403,1,0.733,1.55,1.87,0.137,0.165,0.172,0.303,45.8,28.09
6/17/21 4:30,1040,11.21,403,1,0.731,1.54,1.87,0.136,0.166,0.171,0.302,47.26,28.04
6/17/21 5:00,1041,11.21,403,1,0.765,1.59,1.98,0.141,0.175,0.175,0.305,46.43,27.65
6/17/21 5:30,1042,11.21,403,1,0.78,1.65,1.99,0.146,0.176,0.178,0.308,46.46,27.82
6/17/21 6:00,1043,11.2,403,1,0.897,1.85,2.34,0.164,0.207,0.192,0.32,46.71,27.92
6/17/21 6:30,1044,11.19,403,1,1.132,2.28,3.01,0.202,0.266,0.222,0.344,47.29,28.49
6/17/21 7:00,1045,11.19,403,1,1.306,2.51,3.6,0.223,0.319,0.238,0.367,48.41,28.95
6/17/21 7:30,1046,11.19,403,1,1.593,3.1,4.35,0.275,0.385,0.282,0.396,48.75,29.56
6/17/21 8:00,1047,11.18,403,1,1.96,3.68,5.49,0.326,0.486,0.323,0.439,48.43,30.07
6/17/21 8:30,1048,11.18,403,1,2.159,4.11,5.99,0.364,0.53,0.352,0.462,49.02,30.08
6/17/21 9:00,1049,11.19,403,1,2.225,4.05,6.37,0.359,0.564,0.355,0.477,48.64,30.69
6/17/21 9:30,1050,11.2,403,1,2.452,4.46,7.02,0.395,0.622,0.389,0.506,48.11,31.41
6/17/21 10:00,1051,11.19,403,1,2.747,5.21,7.64,0.461,0.677,0.438,0.531,48.11,31.41
6/17/21 10:30,1052,11.33,403,1,2.733,5.14,7.65,0.455,0.677,0.437,0.535,48.66,31.4
6/17/21 11:00,1053,11.31,403,1,2.875,5.48,7.97,0.485,0.705,0.456,0.548,47.85,31.31
6/17/21 11:30,1054,11.3,403,1,2.941,5.54,8.22,0.491,0.728,0.464,0.559,48.15,31.2
6/17/21 12:00,1055,11.31,403,1,2.927,5.61,8.08,0.496,0.715,0.462,0.564,45.61,32.24
6/17/21 12:30,1056,11.32,403,1,3.176,6.19,8.66,0.548,0.767,0.505,0.584,48.1,32.24
6/17/21 13:00,1057,11.3,403,1,3.263,6.27,8.99,0.555,0.796,0.51,0.594,46.37,31.75
6/17/21 13:30,1058,11.28,403,1,3.268,6.18,9.11,0.547,0.806,0.507,0.596,47.86,32.01
6/17/21 14:00,1059,11.32,403,1,3.315,6.27,9.24,0.555,0.818,0.516,0.601,47.34,31.48
6/17/21 14:30,1060,11.29,403,1,3.056,5.55,8.76,0.492,0.775,0.478,0.585,47.88,32.6
6/17/21 15:00,1061,11.27,403,1,3.134,5.79,8.88,0.513,0.786,0.488,0.586,48.22,31.54
6/17/21 15:30,1062,11.25,403,1,3.15,5.93,8.81,0.525,0.78,0.493,0.584,47.58,32.15
6/17/21 16:00,1063,11.25,403,1,3.051,5.69,8.59,0.504,0.761,0.476,0.575,48.77,31.84
6/17/21 16:30,1064,11.23,403,1,2.95,5.59,8.21,0.495,0.727,0.465,0.556,47.48,31.22
6/17/21 17:00,1065,11.22,403,1,2.875,5.5,7.95,0.487,0.704,0.452,0.542,47.29,31.44
6/17/21 17:30,1066,11.2,403,1,2.797,5.26,7.83,0.466,0.693,0.436,0.537,47.48,31.22
6/17/21 18:00,1067,11.19,403,1,2.753,5.26,7.62,0.465,0.674,0.436,0.527,48.49,31.13
6/17/21 18:30,1068,11.18,403,1,2.645,5.11,7.26,0.452,0.643,0.424,0.512,47.35,30.25
6/17/21 19:00,1069,11.18,403,1,2.427,4.74,6.61,0.419,0.585,0.39,0.485,46.95,30.1
6/17/21 19:30,1070,11.17,403,1,2.169,4.26,5.88,0.377,0.521,0.357,0.457,47.08,29.98
6/17/21 20:00,1071,11.16,403,1,1.894,3.84,5.01,0.34,0.443,0.324,0.422,46.42,29.32
6/17/21 20:30,1072,11.16,403,1,1.435,2.98,3.72,0.264,0.329,0.267,0.374,45.73,28.87
6/17/21 21:00,1073,11.14,403,1,1.041,2.15,2.71,0.191,0.24,0.216,0.336,46.27,28.16
6/17/21 21:30,1074,11.14,403,1,0.897,1.84,2.35,0.163,0.208,0.196,0.32,46.11,28.01
6/17/21 22:00,1075,11.12,403,1,0.824,1.71,2.14,0.151,0.19,0.185,0.316,46.67,28.31
6/17/21 22:30,1076,11.12,403,1,0.78,1.62,2.02,0.143,0.179,0.176,0.307,46.39,28.28
6/17/21 23:00,1077,11.11,403,1,0.769,1.63,1.96,0.144,0.173,0.179,0.307,45.96,27.59
6/17/21 23:30,1078,11.1,403,1,0.746,1.58,1.9,0.14,0.168,0.173,0.306,46.33,27.8
6/18/21 0:00,1079,11.09,403,1,0.703,1.48,1.8,0.131,0.159,0.173,0.3,46.55,27.76
6/18/21 0:30,1080,11.09,403,1,0.705,1.52,1.77,0.135,0.156,0.174,0.299,46.06,28.24
6/18/21 1:00,1081,11.08,403,1,0.683,1.42,1.77,0.126,0.156,0.168,0.297,46.67,27.87
6/18/21 1:30,1082,11.07,403,1,0.686,1.46,1.74,0.129,0.154,0.166,0.298,46.43,27.78
6/18/21 2:00,1083,11.07,403,1,0.677,1.45,1.71,0.128,0.151,0.166,0.298,46.74,27.67
6/18/21 2:30,1084,11.05,403,1,0.651,1.37,1.67,0.121,0.148,0.159,0.295,45.6,27.88
6/18/21 3:00,1085,11.05,403,1,0.681,1.46,1.72,0.129,0.152,0.167,0.298,46.82,27.61
6/18/21 3:30,1086,11.04,403,1,0.664,1.42,1.68,0.126,0.149,0.167,0.294,46.68,27.46
6/18/21 4:00,1087,11.03,403,1,0.692,1.47,1.76,0.13,0.156,0.165,0.301,45.76,27.78
6/18/21 4:30,1088,11.04,403,1,0.742,1.6,1.86,0.142,0.165,0.174,0.304,46.37,27.98
6/18/21 5:00,1089,11.02,403,1,0.797,1.68,2.04,0.149,0.18,0.18,0.311,46.52,27.87
6/18/21 5:30,1090,11.01,403,1,0.835,1.75,2.15,0.155,0.19,0.186,0.315,46.84,28.04
6/18/21 6:00,1091,11.01,403,1,0.942,1.95,2.45,0.173,0.217,0.198,0.326,47.39,28.33
6/18/21 6:30,1092,10.99,403,1,1.258,2.51,3.37,0.222,0.298,0.238,0.356,47.8,29.01
6/18/21 7:00,1093,10.98,403,1,1.433,2.82,3.88,0.25,0.343,0.26,0.38,48.47,29.26
6/18/21 7:30,1094,10.99,403,1,1.563,2.97,4.34,0.263,0.384,0.271,0.392,48.41,29.62
6/18/21 8:00,1095,10.98,403,1,1.951,3.61,5.52,0.319,0.488,0.319,0.442,50.18,29.99
6/18/21 8:30,1096,10.96,403,1,2.357,4.46,6.57,0.395,0.582,0.38,0.487,48.75,30.54
6/18/21 9:00,1097,10.98,403,1,2.313,4.24,6.59,0.375,0.583,0.371,0.491,48.92,31.14
6/18/21 9:30,1098,10.99,403,1,2.477,4.49,7.11,0.397,0.629,0.39,0.514,49.82,30.81
6/18/21 10:00,1099,10.98,403,1,2.937,5.61,8.13,0.497,0.72,0.466,0.555,47.69,32.41
6/18/21 10:30,1100,11.15,403,1,2.983,5.58,8.38,0.494,0.742,0.47,0.567,47.29,32.26
6/18/21 11:00,1101,11.14,403,1,2.935,5.59,8.14,0.495,0.72,0.47,0.56,48.25,33.47
6/18/21 11:30,1102,11.14,403,1,3.041,5.73,8.5,0.507,0.753,0.479,0.574,47.95,32.1
6/18/21 12:00,1103,11.14,403,1,3.267,6.72,8.54,0.595,0.756,0.523,0.578,45.16,31.53
6/18/21 12:30,1104,11.2,403,1,3.108,5.88,8.66,0.52,0.766,0.5,0.582,50.8,31.79
6/18/21 13:00,1105,11.16,403,1,3.357,6.53,9.17,0.578,0.812,0.526,0.599,46.4,32.21
6/18/21 13:30,1106,11.13,403,1,3.454,6.58,9.58,0.582,0.848,0.535,0.62,47.08,31.23
6/18/21 14:00,1107,11.17,403,1,3.354,6.17,9.53,0.547,0.843,0.513,0.618,47.03,32.57
6/18/21 14:30,1108,11.12,403,1,3.249,5.82,9.4,0.515,0.832,0.494,0.612,47.74,32.72
6/18/21 15:00,1109,11.11,403,1,3.327,6.2,9.37,0.549,0.829,0.518,0.612,47.47,32.72
6/18/21 15:30,1110,11.08,403,1,3.198,5.94,9.03,0.526,0.799,0.498,0.593,48.24,32.55
6/18/21 16:00,1111,11.08,403,1,3.153,5.97,8.78,0.528,0.777,0.493,0.582,47.34,31.75
6/18/21 16:30,1112,11.06,403,1,3.157,5.96,8.81,0.527,0.78,0.495,0.58,46.93,30.24
6/18/21 17:00,1113,11.05,403,1,3.017,5.78,8.33,0.511,0.738,0.476,0.561,47.39,31.53
6/18/21 17:30,1114,11.02,403,1,2.829,5.45,7.78,0.483,0.689,0.447,0.532,47.99,31.05
6/18/21 18:00,1115,11.01,403,1,2.709,5.24,7.43,0.463,0.658,0.431,0.518,48.02,31.77
6/18/21 18:30,1116,10.99,403,1,2.486,4.76,6.87,0.421,0.608,0.399,0.496,47.87,30.77
6/18/21 19:00,1117,10.97,403,1,2.226,4.34,6.07,0.384,0.537,0.364,0.464,47.25,30.57
6/18/21 19:30,1118,10.96,403,1,1.918,3.75,5.22,0.332,0.462,0.321,0.428,47.86,29.93
6/18/21 20:00,1119,10.94,403,1,1.583,3.15,4.25,0.279,0.376,0.281,0.395,46.7,29.33
6/18/21 20:30,1120,10.93,403,1,1.256,2.54,3.33,0.224,0.295,0.241,0.358,46.92,28.56
6/18/21 21:00,1121,10.92,403,1,1.032,2.08,2.74,0.184,0.243,0.208,0.335,45.5,27.73
6/18/21 21:30,1122,10.9,403,1,0.88,1.78,2.33,0.157,0.207,0.19,0.324,46.08,28.82
6/18/21 22:00,1123,10.89,403,1,0.826,1.67,2.19,0.148,0.194,0.179,0.316,46.08,27.56
6/18/21 22:30,1124,10.86,403,1,0.798,1.63,2.1,0.145,0.186,0.179,0.309,46.29,27.93
6/18/21 23:00,1125,10.86,403,1,0.805,1.62,2.14,0.143,0.189,0.178,0.31,45.96,28.59
6/18/21 23:30,1126,10.85,403,1,0.826,1.68,2.18,0.149,0.193,0.181,0.312,47.78,28.34
6/19/21 0:00,1127,10.84,403,1,0.826,1.7,2.16,0.151,0.191,0.183,0.312,47.16,28.39
6/19/21 0:30,1128,10.8,403,1,0.82,1.66,2.17,0.147,0.192,0.177,0.312,46.01,27.82
6/19/21 1:00,1129,10.8,403,1,0.814,1.69,2.11,0.149,0.186,0.177,0.306,46.74,28.65
6/19/21 1:30,1130,10.77,403,1,0.855,1.78,2.21,0.158,0.195,0.184,0.311,45.99,27.4
6/19/21 2:00,1131,10.75,403,1,0.891,1.89,2.27,0.167,0.201,0.193,0.318,46.77,28.69
6/19/21 2:30,1132,10.72,403,1,0.873,1.76,2.32,0.156,0.206,0.188,0.323,46.25,29
6/19/21 3:00,1133,10.73,403,1,0.893,1.82,2.35,0.161,0.208,0.188,0.317,45.61,28.92
6/19/21 3:30,1134,10.68,403,1,0.858,1.7,2.31,0.151,0.204,0.184,0.319,46.17,28.24
6/19/21 4:00,1135,10.66,403,1,0.858,1.75,2.26,0.155,0.2,0.184,0.318,46.84,28.08
6/19/21 4:30,1136,10.62,403,1,0.885,1.88,2.25,0.166,0.199,0.194,0.317,46.41,28.48
6/19/21 5:00,1137,10.6,403,1,0.886,1.82,2.32,0.161,0.205,0.194,0.319,46.02,28.08
6/19/21 5:30,1138,10.54,403,1,0.901,1.84,2.37,0.163,0.21,0.193,0.319,47.07,27.73
6/19/21 6:00,1139,10.51,403,1,1.06,2.16,2.79,0.191,0.247,0.21,0.334,47.52,28.34
6/19/21 6:30,1140,10.41,403,1,1.326,2.61,3.59,0.231,0.318,0.245,0.367,47.16,28.55
6/19/21 7:00,1141,10.35,403,1,1.561,3.04,4.26,0.269,0.377,0.274,0.391,48.02,29.52
6/19/21 7:30,1142,10.23,403,1,1.779,3.43,4.89,0.304,0.433,0.304,0.416,48.3,31.04
6/19/21 8:00,1143,10.18,403,1,2.118,4.02,5.89,0.356,0.521,0.347,0.456,49.02,30.26
6/19/21 8:30,1144,10.13,403,1,2.454,4.66,6.82,0.413,0.604,0.391,0.495,49.07,30.57
6/19/21 9:00,1145,10.12,403,1,2.555,4.76,7.2,0.421,0.637,0.408,0.517,47.98,31.71
6/19/21 9:30,1146,10.12,403,1,2.812,5.23,7.93,0.463,0.702,0.439,0.543,48.57,31.89
6/19/21 10:00,1147,10.15,403,1,2.902,5.6,7.97,0.496,0.705,0.462,0.54,48.62,30.7
6/19/21 10:30,1148,10.5,403,1,2.976,5.52,8.41,0.489,0.745,0.463,0.564,47.61,30.53
6/19/21 11:00,1149,10.33,403,1,2.768,5.47,7.47,0.484,0.661,0.445,0.523,46.75,31.32
6/19/21 11:30,1150,10.23,403,1,2.44,4.74,6.67,0.42,0.591,0.398,0.487,48.1,30.59
6/19/21 12:00,1151,10.1,403,1,2.262,4.38,6.2,0.387,0.549,0.373,0.467,47.35,30.4
6/19/21 12:30,1152,10.02,403,1,2.255,4.25,6.3,0.377,0.558,0.365,0.473,49.15,30.55
6/19/21 13:00,1153,9.95,403,1,2.346,4.53,6.44,0.401,0.57,0.387,0.48,48.62,31.38
6/19/21 13:30,1154,10.05,403,1,2.624,4.92,7.36,0.435,0.652,0.418,0.521,50.09,31.33
6/19/21 14:00,1155,10.07,403,1,2.984,5.66,8.3,0.501,0.734,0.472,0.56,47.38,31.12
6/19/21 14:30,1156,10.06,403,1,3.162,5.7,9.11,0.504,0.806,0.491,0.605,47.54,32.54
6/19/21 15:00,1157,10.02,403,1,3.515,6.61,9.84,0.585,0.871,0.541,0.625,47.2,31.51
6/19/21 15:30,1158,9.93,403,1,3.089,5.92,8.53,0.524,0.755,0.489,0.568,47.69,31.17
6/19/21 16:00,1159,9.88,403,1,3.269,6.3,8.99,0.557,0.796,0.516,0.583,48.39,31.72
6/19/21 16:30,1160,9.84,403,1,3.125,5.92,8.7,0.524,0.77,0.494,0.578,47.49,31.4
6/20/21 12:00,1161,9.48,403,1,2.769,5.13,7.83,0.454,0.693,0.433,0.55,45.17,32.21
6/20/21 12:30,1162,9.61,403,1,3.235,6.26,8.87,0.554,0.785,0.518,0.587,50.68,31.67
6/20/21 13:00,1163,9.5,403,1,3.472,6.87,9.36,0.608,0.829,0.544,0.605,45.53,32.02
6/20/21 14:00,1164,9.44,403,1,3.364,6.19,9.56,0.548,0.846,0.521,0.612,47.25,31.83
